# Oscilloscope file ./2K-hall-20uA-B.bin
# Channel 1
Time / s;Voltage / V
0;1.08
0.25;1.16
0.5;1.08
0.75;1.12
1;1.12
1.25;1.16
1.5;1.08
1.75;1.12
2;1.12
2.25;1.16
2.5;1.08
2.75;1.12
3;1.12
3.25;1.16
3.5;1.08
3.75;1.12
4;1.16
4.25;1.2
4.5;1.08
4.75;1.16
5;1.16
5.25;1.2
5.5;1.08
5.75;1.16
6;1.16
6.25;1.2
6.5;1.12
6.75;1.16
7;1.16
7.25;1.2
7.5;1.12
7.75;1.16
8;1.16
8.25;1.2
8.5;1.12
8.75;1.16
9;1.16
9.25;1.24
9.5;1.12
9.75;1.16
10;1.16
10.25;1.24
10.5;1.12
10.75;1.2
11;1.2
11.25;1.24
11.5;1.16
11.75;1.2
12;1.2
12.25;1.24
12.5;1.16
12.75;1.2
13;1.2
13.25;1.24
13.5;1.16
13.75;1.2
14;1.2
14.25;1.24
14.5;1.16
14.75;1.2
15;1.2
15.25;1.28
15.5;1.16
15.75;1.24
16;1.2
16.25;1.28
16.5;1.2
16.75;1.24
17;1.2
17.25;1.28
17.5;1.2
17.75;1.24
18;1.24
18.25;1.28
18.5;1.2
18.75;1.24
19;1.24
19.25;1.28
19.5;1.2
19.75;1.24
20;1.24
20.25;1.28
20.5;1.2
20.75;1.24
21;1.28
21.25;1.32
21.5;1.2
21.75;1.24
22;1.28
22.25;1.32
22.5;1.2
22.75;1.28
23;1.28
23.25;1.32
23.5;1.24
23.75;1.28
24;1.28
24.25;1.32
24.5;1.24
24.75;1.28
25;1.28
25.25;1.32
25.5;1.24
25.75;1.28
26;1.28
26.25;1.36
26.5;1.24
26.75;1.32
27;1.32
27.25;1.36
27.5;1.28
27.75;1.32
28;1.32
28.25;1.36
28.5;1.28
28.75;1.36
29;1.32
29.25;1.36
29.5;1.28
29.75;1.32
30;1.32
30.25;1.36
30.5;1.28
30.75;1.36
31;1.32
31.25;1.4
31.5;1.28
31.75;1.32
32;1.36
32.25;1.4
32.5;1.32
32.75;1.32
33;1.32
33.25;1.4
33.5;1.28
33.75;1.36
34;1.36
34.25;1.4
34.5;1.32
34.75;1.36
35;1.36
35.25;1.4
35.5;1.32
