# Oscilloscope file ./2K-res-100uA-B.bin
# Channel 1
Time / s;Voltage / V
0;4.32
0.25;4.24
0.5;4.28
0.75;4.28
1;4.32
1.25;4.24
1.5;4.28
1.75;4.28
2;4.32
2.25;4.2
2.5;4.28
2.75;4.24
3;4.28
3.25;4.2
3.5;4.28
3.75;4.28
4;4.28
4.25;4.2
4.5;4.24
4.75;4.24
5;4.28
5.25;4.2
5.5;4.24
5.75;4.24
6;4.28
6.25;4.2
6.5;4.24
6.75;4.24
7;4.28
7.25;4.16
7.5;4.2
7.75;4.24
8;4.28
8.25;4.16
8.5;4.2
8.75;4.24
9;4.24
9.25;4.16
9.5;4.2
9.75;4.2
10;4.24
10.25;4.16
10.5;4.2
10.75;4.2
11;4.24
11.25;4.16
11.5;4.2
11.75;4.2
12;4.24
12.25;4.16
12.5;4.2
12.75;4.16
13;4.24
13.25;4.12
13.5;4.16
13.75;4.16
14;4.2
14.25;4.12
14.5;4.16
14.75;4.16
15;4.2
15.25;4.12
15.5;4.16
15.75;4.16
16;4.2
16.25;4.12
16.5;4.16
16.75;4.16
17;4.2
17.25;4.12
17.5;4.12
17.75;4.12
18;4.2
18.25;4.12
18.5;4.12
18.75;4.16
19;4.2
19.25;4.08
19.5;4.12
19.75;4.12
20;4.16
20.25;4.08
20.5;4.12
20.75;4.12
21;4.16
21.25;4.08
21.5;4.12
21.75;4.16
22;4.16
22.25;4.08
22.5;4.12
22.75;4.12
23;4.16
23.25;4.08
23.5;4.08
23.75;4.12
24;4.16
24.25;4.04
24.5;4.08
24.75;4.12
25;4.16
25.25;4.04
25.5;4.08
25.75;4.08
26;4.16
26.25;4.04
26.5;4.08
26.75;4.08
27;4.12
27.25;4.04
27.5;4.12
27.75;4.08
28;4.12
28.25;4.04
28.5;4.08
28.75;4.08
29;4.12
29.25;4
29.5;4.04
29.75;4.08
30;4.12
30.25;4
30.5;4.04
30.75;4.04
31;4.08
31.25;4
31.5;4.04
31.75;4.04
32;4.08
32.25;4
32.5;4.04
32.75;4.04
33;4.08
33.25;4
33.5;4.04
33.75;4.04
34;4.08
34.25;4
34.5;4.04
34.75;4.04
35;4.08
35.25;3.96
35.5;4.04
35.75;4.04
36;4.08
36.25;3.96
36.5;4
36.75;4
37;4.04
37.25;3.96
37.5;4
37.75;4
38;4.04
38.25;3.96
38.5;4
38.75;3.96
39;4.04
39.25;3.96
39.5;4
39.75;4
40;4.04
40.25;3.96
40.5;4
40.75;4
41;4.04
41.25;3.96
41.5;4
41.75;4
42;4
42.25;3.92
42.5;4
42.75;3.96
43;4
43.25;3.92
43.5;3.96
43.75;3.96
44;4
44.25;3.92
44.5;3.96
44.75;3.96
45;4
45.25;3.92
45.5;3.92
45.75;3.96
46;4
46.25;3.92
46.5;3.92
46.75;3.92
47;4
47.25;3.88
47.5;3.96
47.75;3.92
48;3.96
48.25;3.88
48.5;3.92
48.75;3.92
49;3.96
49.25;3.88
49.5;3.92
49.75;3.96
50;3.96
50.25;3.88
50.5;3.92
50.75;3.92
51;3.96
51.25;3.88
51.5;3.92
51.75;3.88
52;3.96
52.25;3.84
52.5;3.88
52.75;3.88
53;3.92
53.25;3.84
53.5;3.88
53.75;3.88
54;3.92
54.25;3.84
54.5;3.88
54.75;3.92
55;3.92
55.25;3.84
55.5;3.88
55.75;3.88
56;3.92
56.25;3.84
56.5;3.88
56.75;3.88
57;3.92
57.25;3.84
57.5;3.88
57.75;3.88
58;3.88
58.25;3.8
58.5;3.84
58.75;3.84
59;3.88
59.25;3.8
59.5;3.84
59.75;3.84
60;3.88
60.25;3.8
60.5;3.84
60.75;3.88
61;3.88
61.25;3.8
61.5;3.8
61.75;3.84
62;3.88
62.25;3.8
62.5;3.84
62.75;3.84
63;3.88
63.25;3.8
63.5;3.8
63.75;3.8
64;3.88
64.25;3.76
64.5;3.84
64.75;3.8
65;3.84
65.25;3.76
65.5;3.8
65.75;3.84
66;3.84
66.25;3.76
66.5;3.8
66.75;3.8
67;3.84
67.25;3.76
67.5;3.8
67.75;3.8
68;3.84
68.25;3.76
68.5;3.76
68.75;3.8
69;3.84
69.25;3.76
69.5;3.8
69.75;3.76
70;3.8
70.25;3.72
70.5;3.76
70.75;3.8
71;3.8
71.25;3.72
71.5;3.76
71.75;3.8
72;3.8
72.25;3.72
72.5;3.76
72.75;3.76
73;3.8
73.25;3.72
73.5;3.76
73.75;3.76
74;3.8
74.25;3.72
74.5;3.72
74.75;3.72
75;3.8
75.25;3.68
75.5;3.72
75.75;3.72
76;3.76
76.25;3.68
76.5;3.72
76.75;3.72
77;3.76
77.25;3.68
77.5;3.72
77.75;3.72
78;3.76
78.25;3.68
78.5;3.72
78.75;3.72
79;3.76
79.25;3.68
79.5;3.72
79.75;3.72
80;3.76
80.25;3.64
80.5;3.72
80.75;3.72
81;3.72
81.25;3.64
81.5;3.68
81.75;3.72
82;3.72
82.25;3.64
82.5;3.68
82.75;3.68
83;3.72
