# Oscilloscope file ./2K-res-20uA-U.bin
# Channel 2
Time / s;Voltage / V
0;-0.004
0.25;0.002
0.5;0.002
0.75;0.008
1;-0.004
1.25;0.002
1.5;-0.002
1.75;0.008
2;-0.004
2.25;0.004
2.5;0.004
2.75;0.008
3;-0.004
3.25;0
3.5;0
3.75;0.008
4;-0.004
4.25;0.002
4.5;0.002
4.75;0.008
5;-0.004
5.25;0.002
5.5;0.002
5.75;0.006
6;-0.004
6.25;0.002
6.5;0.002
6.75;0.008
7;-0.004
7.25;0.004
7.5;0
7.75;0.006
8;-0.004
8.25;0.004
8.5;0.004
8.75;0.008
9;-0.004
9.25;0.002
9.5;0
9.75;0.008
10;-0.004
10.25;0.004
10.5;0
10.75;0.008
11;-0.002
11.25;0
11.5;0.002
11.75;0.008
12;-0.002
12.25;0.006
12.5;0.004
12.75;0.008
13;-0.004
13.25;0.004
13.5;0.002
13.75;0.008
14;-0.002
14.25;0.004
14.5;0
14.75;0.008
15;-0.004
15.25;0.002
15.5;0.002
15.75;0.006
16;-0.004
16.25;0
16.5;0.002
16.75;0.008
17;-0.004
17.25;0.002
17.5;0
17.75;0.008
18;-0.002
18.25;0.002
18.5;0
18.75;0.008
19;-0.004
19.25;0.002
19.5;0
19.75;0.006
20;-0.004
20.25;0.002
20.5;0
20.75;0.008
21;-0.004
21.25;0.002
21.5;0
21.75;0.008
22;-0.004
22.25;0
22.5;0.002
22.75;0.008
23;-0.004
23.25;0.002
23.5;0.002
23.75;0.008
24;-0.004
24.25;0.002
24.5;0.004
24.75;0.006
25;-0.004
25.25;0.002
25.5;0.004
25.75;0.008
26;-0.004
26.25;0.002
26.5;0.004
26.75;0.008
27;-0.004
27.25;0.004
27.5;0.002
27.75;0.006
28;-0.004
28.25;0.002
28.5;0.002
28.75;0.008
29;-0.002
29.25;0.004
29.5;0.004
29.75;0.006
30;-0.004
30.25;0.002
30.5;0.004
30.75;0.008
31;-0.004
31.25;0.002
31.5;0.002
31.75;0.008
32;-0.004
32.25;0.002
32.5;0
32.75;0.01
33;-0.004
33.25;0.004
33.5;0.004
33.75;0.006
34;-0.004
34.25;0
34.5;0
34.75;0.008
35;-0.004
35.25;0.002
35.5;0.004
35.75;0.006
36;-0.004
36.25;0
36.5;0.002
36.75;0.008
37;-0.002
37.25;0.002
37.5;0.004
37.75;0.008
38;-0.004
38.25;0.004
38.5;0.004
38.75;0.008
39;-0.004
39.25;0.002
39.5;0
39.75;0.006
40;-0.004
40.25;0
40.5;0.002
40.75;0.008
41;-0.004
41.25;0.004
41.5;0.006
41.75;0.008
42;-0.002
42.25;0.004
42.5;0.002
42.75;0.008
43;-0.002
43.25;0.004
43.5;0.004
43.75;0.006
44;-0.002
44.25;0.002
44.5;0.004
44.75;0.008
45;-0.004
45.25;0.002
45.5;0.002
45.75;0.008
46;-0.004
46.25;0.004
46.5;0.002
46.75;0.008
47;-0.002
47.25;0
47.5;0.002
47.75;0.006
48;-0.004
48.25;0.002
48.5;0.004
48.75;0.008
49;-0.002
49.25;0
49.5;0.004
49.75;0.008
50;-0.004
50.25;0.004
50.5;0.002
50.75;0.008
51;-0.002
51.25;0
51.5;0
51.75;0.008
52;-0.004
52.25;0.002
52.5;0
52.75;0.008
53;-0.004
53.25;0.002
53.5;0.002
53.75;0.008
54;-0.004
54.25;0.002
54.5;0
54.75;0.008
55;-0.004
55.25;0.002
55.5;0
55.75;0.008
56;-0.004
56.25;0
56.5;0.004
56.75;0.006
57;-0.002
57.25;0
57.5;0.004
57.75;0.008
58;-0.004
58.25;0.004
58.5;0.004
58.75;0.008
59;-0.004
59.25;0.002
59.5;0.002
59.75;0.008
60;-0.002
60.25;0
60.5;0.004
60.75;0.008
61;-0.002
61.25;0.004
61.5;0.002
61.75;0.006
62;-0.002
62.25;0.004
62.5;0.002
62.75;0.006
63;-0.004
63.25;0.004
63.5;0
63.75;0.008
64;-0.004
64.25;0.004
64.5;0.004
64.75;0.008
65;-0.004
65.25;0.002
65.5;0
65.75;0.008
66;-0.002
66.25;0.004
66.5;0
66.75;0.008
67;-0.002
67.25;0.004
67.5;0.002
67.75;0.008
68;-0.002
68.25;0.004
68.5;0.004
68.75;0.006
69;-0.004
69.25;0
69.5;0.002
69.75;0.008
70;-0.002
70.25;0.004
70.5;0.004
70.75;0.008
71;-0.002
71.25;0
71.5;0
71.75;0.008
72;-0.002
72.25;0.002
72.5;0.002
72.75;0.008
73;-0.002
73.25;0.004
73.5;0.002
73.75;0.008
74;-0.004
74.25;0.002
74.5;0.004
74.75;0.008
75;-0.002
75.25;0
75.5;0.002
75.75;0.008
76;-0.004
76.25;0.002
76.5;0.004
76.75;0.006
77;-0.002
77.25;0.002
77.5;0.002
77.75;0.008
78;-0.004
78.25;0.002
78.5;0.002
78.75;0.006
79;-0.002
79.25;0.002
79.5;0.002
79.75;0.008
80;-0.002
80.25;0.004
80.5;0.002
80.75;0.008
81;-0.004
81.25;0.002
81.5;0.004
81.75;0.008
82;-0.004
82.25;0.002
82.5;0.002
82.75;0.008
83;-0.004
83.25;0.002
83.5;0.002
83.75;0.008
84;-0.004
84.25;0.002
84.5;0
84.75;0.008
85;-0.004
85.25;0.004
85.5;0.002
85.75;0.008
86;-0.002
86.25;0.002
86.5;0.004
86.75;0.008
87;-0.004
87.25;0.004
87.5;0.002
87.75;0.008
88;-0.002
88.25;0.002
88.5;0.002
88.75;0.008
89;-0.002
89.25;0.006
89.5;0.004
89.75;0.008
90;-0.002
90.25;0.002
90.5;0.004
90.75;0.008
91;-0.002
91.25;0.004
91.5;0.002
91.75;0.008
92;-0.002
92.25;0.006
92.5;0.002
92.75;0.008
93;-0.002
93.25;0.002
93.5;0.004
93.75;0.008
94;-0.002
94.25;0.002
94.5;0.002
94.75;0.008
95;-0.002
95.25;0.004
95.5;0.002
95.75;0.008
96;-0.002
96.25;0.006
96.5;0.002
96.75;0.008
97;-0.002
97.25;0.004
97.5;0.002
97.75;0.008
98;-0.002
98.25;0.002
98.5;0.002
98.75;0.008
99;-0.002
99.25;0.004
99.5;0.002
99.75;0.008
100;-0.002
100.25;0.002
100.5;0
100.75;0.008
101;-0.002
101.25;0.004
101.5;0.004
101.75;0.008
102;-0.002
102.25;0.004
102.5;0.004
102.75;0.008
103;-0.002
103.25;0.004
103.5;0.002
103.75;0.008
104;-0.002
104.25;0.002
104.5;0.004
104.75;0.01
105;-0.002
105.25;0.004
105.5;0.004
105.75;0.008
106;-0.002
106.25;0.002
106.5;0.002
106.75;0.008
107;0
107.25;0.006
107.5;0.004
107.75;0.01
108;0
108.25;0.004
108.5;0.002
108.75;0.01
109;0
109.25;0.006
109.5;0.004
109.75;0.01
110;0
110.25;0.006
110.5;0.004
110.75;0.01
111;-0.002
111.25;0.004
111.5;0.004
111.75;0.01
112;0
112.25;0.004
112.5;0.006
112.75;0.01
113;0
113.25;0.008
113.5;0.006
113.75;0.01
114;0
114.25;0.006
114.5;0.006
114.75;0.01
115;0.002
115.25;0.006
115.5;0.006
115.75;0.012
116;0
116.25;0.004
116.5;0.008
116.75;0.012
117;0.002
117.25;0.006
117.5;0.004
117.75;0.012
118;0.002
118.25;0.01
118.5;0.008
118.75;0.012
119;0.002
119.25;0.008
119.5;0.006
119.75;0.012
120;0.004
120.25;0.006
120.5;0.01
120.75;0.014
121;0.004
121.25;0.008
121.5;0.008
121.75;0.016
122;0.004
122.25;0.01
122.5;0.01
122.75;0.014
123;0.004
123.25;0.012
123.5;0.012
123.75;0.016
124;0.006
124.25;0.008
124.5;0.01
124.75;0.014
125;0.006
125.25;0.01
125.5;0.01
125.75;0.016
126;0.008
126.25;0.014
126.5;0.012
126.75;0.016
127;0.006
127.25;0.012
