# Oscilloscope file ./2K-hall-100uA-U.bin
# Channel 2
Time / s;Voltage / V
0;0.016
0.25;0.008
0.5;0.016
0.75;0.016
1;0.016
1.25;0.008
1.5;0.016
1.75;0.016
2;0.016
2.25;0.008
2.5;0.008
2.75;0.016
3;0.024
3.25;0.008
3.5;0.016
3.75;0.008
4;0.024
4.25;0.008
4.5;0.008
4.75;0.008
5;0.024
5.25;0.008
5.5;0.016
5.75;0.008
6;0.016
6.25;0.008
6.5;0.016
6.75;0.008
7;0.024
7.25;0.008
7.5;0.016
7.75;0.008
8;0.016
8.25;0.008
8.5;0.008
8.75;0.008
9;0.016
9.25;0.008
9.5;0.008
9.75;0.008
10;0.016
10.25;0.008
10.5;0.016
10.75;0.016
11;0.024
11.25;0.008
11.5;0.016
11.75;0.008
12;0.016
12.25;0.008
12.5;0.008
12.75;0.016
13;0.016
13.25;0.008
13.5;0.008
13.75;0.008
14;0.016
14.25;0.008
14.5;0.008
14.75;0.008
15;0.024
15.25;0.008
15.5;0.016
15.75;0.016
16;0.024
16.25;0.008
16.5;0.016
16.75;0.016
17;0.024
17.25;0.008
17.5;0.024
17.75;0.016
18;0.024
18.25;0.016
18.5;0.016
18.75;0.024
19;0.032
19.25;0.016
19.5;0.024
19.75;0.024
20;0.032
20.25;0.016
20.5;0.024
20.75;0.024
21;0.032
21.25;0.016
21.5;0.024
21.75;0.024
22;0.04
22.25;0.024
22.5;0.032
22.75;0.032
23;0.04
23.25;0.024
23.5;0.032
23.75;0.032
24;0.04
24.25;0.024
24.5;0.04
24.75;0.032
25;0.04
25.25;0.032
25.5;0.04
25.75;0.04
26;0.048
26.25;0.032
26.5;0.04
26.75;0.04
27;0.048
27.25;0.032
27.5;0.048
27.75;0.04
28;0.048
28.25;0.04
28.5;0.04
28.75;0.048
29;0.056
29.25;0.04
29.5;0.048
29.75;0.048
30;0.056
30.25;0.04
30.5;0.048
30.75;0.048
31;0.056
31.25;0.04
31.5;0.056
31.75;0.048
32;0.064
32.25;0.048
32.5;0.048
32.75;0.048
33;0.064
33.25;0.048
33.5;0.056
33.75;0.056
34;0.064
34.25;0.048
34.5;0.064
34.75;0.056
35;0.064
35.25;0.056
35.5;0.056
35.75;0.064
36;0.072
36.25;0.056
36.5;0.064
36.75;0.064
37;0.072
37.25;0.056
37.5;0.064
37.75;0.064
38;0.072
38.25;0.064
38.5;0.064
38.75;0.072
39;0.08
39.25;0.064
39.5;0.072
39.75;0.072
40;0.08
40.25;0.064
40.5;0.072
40.75;0.072
41;0.08
41.25;0.064
41.5;0.072
41.75;0.072
42;0.088
42.25;0.072
42.5;0.08
42.75;0.08
43;0.088
43.25;0.072
43.5;0.08
43.75;0.08
44;0.088
44.25;0.072
44.5;0.088
44.75;0.088
45;0.096
45.25;0.08
45.5;0.088
45.75;0.088
46;0.096
46.25;0.08
46.5;0.088
46.75;0.088
47;0.096
47.25;0.08
47.5;0.088
47.75;0.088
48;0.096
48.25;0.088
48.5;0.096
48.75;0.096
49;0.104
49.25;0.088
49.5;0.096
49.75;0.096
50;0.104
50.25;0.088
50.5;0.096
50.75;0.096
51;0.104
51.25;0.088
51.5;0.104
51.75;0.096
52;0.112
52.25;0.096
52.5;0.104
52.75;0.104
53;0.112
53.25;0.096
53.5;0.104
53.75;0.104
54;0.112
54.25;0.096
54.5;0.112
54.75;0.104
55;0.12
55.25;0.104
55.5;0.112
55.75;0.112
56;0.12
56.25;0.104
56.5;0.112
56.75;0.112
57;0.12
57.25;0.104
57.5;0.112
57.75;0.12
58;0.128
58.25;0.112
58.5;0.12
58.75;0.12
59;0.128
59.25;0.112
59.5;0.12
59.75;0.12
60;0.128
60.25;0.112
60.5;0.12
60.75;0.12
61;0.128
61.25;0.112
61.5;0.12
61.75;0.128
62;0.136
62.25;0.12
62.5;0.128
62.75;0.128
63;0.136
63.25;0.12
63.5;0.128
63.75;0.128
64;0.136
64.25;0.12
64.5;0.128
64.75;0.128
65;0.144
65.25;0.128
65.5;0.128
65.75;0.136
66;0.144
66.25;0.128
66.5;0.136
66.75;0.136
67;0.144
67.25;0.128
67.5;0.136
67.75;0.136
68;0.144
68.25;0.136
68.5;0.144
68.75;0.144
69;0.152
69.25;0.136
69.5;0.144
69.75;0.144
70;0.152
70.25;0.136
70.5;0.144
70.75;0.144
71;0.152
71.25;0.136
71.5;0.144
71.75;0.144
72;0.16
72.25;0.144
72.5;0.152
72.75;0.152
73;0.16
73.25;0.144
73.5;0.152
73.75;0.152
74;0.16
74.25;0.144
74.5;0.152
74.75;0.16
75;0.168
75.25;0.152
75.5;0.16
75.75;0.16
76;0.168
76.25;0.152
76.5;0.16
76.75;0.16
77;0.168
77.25;0.152
77.5;0.168
77.75;0.16
78;0.168
78.25;0.16
78.5;0.16
78.75;0.168
79;0.176
79.25;0.16
79.5;0.168
79.75;0.168
80;0.176
80.25;0.16
80.5;0.168
80.75;0.168
81;0.176
81.25;0.16
81.5;0.176
81.75;0.168
82;0.184
82.25;0.168
82.5;0.176
82.75;0.176
83;0.184
83.25;0.168
83.5;0.176
83.75;0.184
84;0.184
84.25;0.168
84.5;0.176
84.75;0.184
85;0.184
85.25;0.176
85.5;0.176
85.75;0.184
86;0.192
86.25;0.176
86.5;0.184
86.75;0.184
87;0.192
87.25;0.176
87.5;0.184
87.75;0.184
88;0.192
88.25;0.184
88.5;0.184
88.75;0.192
89;0.2
89.25;0.184
89.5;0.192
89.75;0.192
90;0.2
90.25;0.184
90.5;0.192
90.75;0.192
91;0.2
91.25;0.184
91.5;0.192
91.75;0.2
92;0.208
92.25;0.192
92.5;0.192
92.75;0.2
93;0.208
93.25;0.192
93.5;0.2
93.75;0.2
94;0.208
94.25;0.192
94.5;0.2
94.75;0.208
95;0.208
95.25;0.2
95.5;0.208
95.75;0.208
96;0.216
96.25;0.2
96.5;0.208
96.75;0.208
97;0.216
97.25;0.2
97.5;0.208
97.75;0.208
98;0.216
98.25;0.2
98.5;0.216
98.75;0.216
99;0.224
99.25;0.208
99.5;0.216
99.75;0.216
100;0.224
100.25;0.208
100.5;0.216
100.75;0.224
101;0.224
101.25;0.208
101.5;0.216
101.75;0.216
102;0.224
102.25;0.216
102.5;0.224
102.75;0.224
103;0.232
103.25;0.216
103.5;0.224
103.75;0.224
104;0.232
104.25;0.216
104.5;0.224
104.75;0.224
105;0.232
105.25;0.224
105.5;0.232
105.75;0.224
106;0.24
106.25;0.224
106.5;0.232
106.75;0.232
107;0.24
107.25;0.224
107.5;0.232
107.75;0.232
108;0.24
108.25;0.224
108.5;0.24
108.75;0.24
109;0.24
109.25;0.232
109.5;0.24
109.75;0.24
110;0.248
110.25;0.232
110.5;0.24
110.75;0.24
111;0.248
111.25;0.232
111.5;0.248
111.75;0.24
112;0.248
112.25;0.24
112.5;0.248
112.75;0.248
113;0.256
113.25;0.24
113.5;0.248
113.75;0.248
114;0.256
114.25;0.24
114.5;0.248
114.75;0.248
115;0.256
115.25;0.24
115.5;0.248
115.75;0.256
116;0.264
116.25;0.248
116.5;0.256
116.75;0.256
117;0.264
117.25;0.248
117.5;0.256
117.75;0.256
118;0.264
118.25;0.248
118.5;0.256
118.75;0.256
119;0.272
119.25;0.256
119.5;0.264
119.75;0.264
120;0.272
120.25;0.256
120.5;0.264
120.75;0.264
121;0.272
121.25;0.256
121.5;0.264
121.75;0.264
122;0.28
122.25;0.264
122.5;0.272
122.75;0.272
123;0.28
123.25;0.264
123.5;0.264
123.75;0.272
124;0.28
124.25;0.264
124.5;0.272
124.75;0.272
125;0.28
125.25;0.264
125.5;0.272
125.75;0.272
126;0.288
126.25;0.272
126.5;0.28
126.75;0.28
127;0.288
127.25;0.272
127.5;0.28
127.75;0.28
128;0.288
128.25;0.272
128.5;0.28
128.75;0.28
129;0.296
129.25;0.28
129.5;0.288
129.75;0.288
130;0.296
130.25;0.28
130.5;0.288
130.75;0.288
131;0.296
131.25;0.28
131.5;0.28
131.75;0.296
132;0.296
132.25;0.28
132.5;0.288
132.75;0.288
133;0.304
133.25;0.288
133.5;0.296
133.75;0.296
134;0.304
134.25;0.288
134.5;0.296
134.75;0.296
135;0.304
135.25;0.288
135.5;0.296
135.75;0.304
136;0.312
136.25;0.296
136.5;0.304
136.75;0.304
137;0.312
137.25;0.296
137.5;0.304
137.75;0.304
138;0.312
138.25;0.296
138.5;0.304
138.75;0.312
139;0.312
139.25;0.304
139.5;0.312
139.75;0.312
140;0.32
140.25;0.304
140.5;0.312
140.75;0.312
141;0.32
141.25;0.304
141.5;0.312
141.75;0.312
142;0.32
142.25;0.304
142.5;0.312
142.75;0.32
143;0.328
143.25;0.312
143.5;0.32
143.75;0.32
144;0.328
144.25;0.312
144.5;0.32
144.75;0.328
145;0.328
145.25;0.312
145.5;0.328
145.75;0.32
146;0.336
146.25;0.32
146.5;0.328
146.75;0.328
147;0.336
147.25;0.32
147.5;0.328
147.75;0.328
148;0.336
148.25;0.32
148.5;0.336
148.75;0.336
149;0.336
149.25;0.328
149.5;0.328
149.75;0.328
150;0.344
150.25;0.328
150.5;0.336
150.75;0.336
151;0.344
151.25;0.328
151.5;0.336
151.75;0.336
152;0.344
152.25;0.336
152.5;0.336
152.75;0.344
153;0.352
153.25;0.336
153.5;0.344
153.75;0.344
154;0.352
154.25;0.336
154.5;0.352
154.75;0.352
155;0.352
155.25;0.336
155.5;0.344
155.75;0.344
156;0.352
156.25;0.336
156.5;0.352
156.75;0.352
157;0.36
157.25;0.344
157.5;0.352
157.75;0.352
158;0.36
158.25;0.344
158.5;0.352
158.75;0.352
159;0.36
159.25;0.344
159.5;0.352
159.75;0.36
160;0.36
160.25;0.352
160.5;0.36
160.75;0.36
161;0.368
161.25;0.352
161.5;0.36
161.75;0.36
162;0.368
162.25;0.352
162.5;0.36
162.75;0.36
163;0.368
163.25;0.36
163.5;0.368
163.75;0.36
164;0.376
164.25;0.36
164.5;0.368
164.75;0.368
165;0.376
165.25;0.36
165.5;0.368
165.75;0.368
166;0.376
166.25;0.36
166.5;0.368
166.75;0.376
167;0.384
167.25;0.368
167.5;0.376
167.75;0.368
168;0.384
168.25;0.368
168.5;0.376
168.75;0.384
169;0.384
169.25;0.368
169.5;0.384
169.75;0.384
170;0.392
170.25;0.376
170.5;0.384
170.75;0.384
171;0.392
171.25;0.376
171.5;0.384
171.75;0.384
172;0.392
172.25;0.376
172.5;0.392
172.75;0.384
173;0.4
173.25;0.384
173.5;0.392
173.75;0.384
174;0.4
174.25;0.384
174.5;0.392
174.75;0.392
175;0.4
175.25;0.384
175.5;0.4
175.75;0.4
176;0.408
176.25;0.392
176.5;0.4
176.75;0.4
177;0.408
177.25;0.392
177.5;0.4
177.75;0.4
178;0.408
178.25;0.392
178.5;0.408
178.75;0.4
179;0.416
179.25;0.4
179.5;0.408
179.75;0.408
180;0.416
180.25;0.4
180.5;0.408
180.75;0.408
181;0.416
181.25;0.4
181.5;0.408
181.75;0.416
182;0.424
182.25;0.408
182.5;0.416
182.75;0.416
183;0.424
183.25;0.408
183.5;0.416
183.75;0.416
184;0.424
184.25;0.408
184.5;0.416
184.75;0.416
185;0.432
185.25;0.416
185.5;0.424
185.75;0.424
186;0.432
186.25;0.416
186.5;0.424
186.75;0.424
187;0.432
187.25;0.416
187.5;0.432
187.75;0.424
188;0.432
188.25;0.424
188.5;0.424
188.75;0.424
189;0.44
189.25;0.424
189.5;0.432
189.75;0.432
190;0.44
190.25;0.424
190.5;0.432
190.75;0.432
191;0.44
191.25;0.424
191.5;0.432
191.75;0.44
192;0.44
192.25;0.432
192.5;0.44
192.75;0.44
193;0.448
193.25;0.432
193.5;0.44
193.75;0.44
194;0.448
194.25;0.432
194.5;0.44
194.75;0.44
195;0.448
195.25;0.432
195.5;0.44
195.75;0.44
196;0.448
196.25;0.44
196.5;0.448
196.75;0.448
197;0.456
197.25;0.44
197.5;0.448
197.75;0.448
198;0.456
198.25;0.44
198.5;0.456
198.75;0.448
199;0.456
199.25;0.44
199.5;0.448
199.75;0.448
200;0.456
200.25;0.44
200.5;0.456
200.75;0.448
201;0.456
201.25;0.448
201.5;0.456
201.75;0.448
202;0.464
202.25;0.448
202.5;0.456
202.75;0.456
203;0.464
203.25;0.448
203.5;0.456
203.75;0.464
204;0.464
204.25;0.448
204.5;0.456
204.75;0.456
205;0.464
205.25;0.456
205.5;0.456
205.75;0.464
206;0.472
206.25;0.456
206.5;0.464
206.75;0.464
207;0.472
207.25;0.456
207.5;0.472
207.75;0.464
208;0.472
208.25;0.456
208.5;0.464
208.75;0.472
209;0.48
209.25;0.464
209.5;0.472
209.75;0.472
210;0.48
210.25;0.464
210.5;0.472
210.75;0.472
211;0.48
211.25;0.464
211.5;0.472
211.75;0.472
212;0.48
212.25;0.464
212.5;0.48
212.75;0.472
213;0.488
213.25;0.472
213.5;0.48
213.75;0.48
214;0.488
214.25;0.472
214.5;0.48
214.75;0.48
215;0.488
215.25;0.472
215.5;0.48
215.75;0.488
216;0.488
216.25;0.48
216.5;0.488
216.75;0.488
217;0.496
217.25;0.48
217.5;0.488
217.75;0.488
218;0.496
218.25;0.48
218.5;0.488
218.75;0.488
219;0.496
219.25;0.488
219.5;0.488
219.75;0.496
220;0.504
220.25;0.488
220.5;0.496
220.75;0.496
221;0.504
221.25;0.488
221.5;0.504
221.75;0.496
222;0.504
222.25;0.488
222.5;0.504
222.75;0.504
223;0.512
223.25;0.496
223.5;0.504
223.75;0.504
224;0.512
224.25;0.496
224.5;0.512
224.75;0.504
225;0.512
225.25;0.496
225.5;0.504
225.75;0.512
226;0.52
226.25;0.504
226.5;0.512
226.75;0.512
227;0.52
227.25;0.504
227.5;0.52
227.75;0.512
228;0.528
228.25;0.512
228.5;0.52
228.75;0.52
229;0.528
229.25;0.512
229.5;0.52
229.75;0.52
230;0.528
230.25;0.512
230.5;0.52
230.75;0.52
231;0.536
231.25;0.52
231.5;0.528
231.75;0.528
232;0.536
232.25;0.52
232.5;0.528
232.75;0.528
233;0.536
233.25;0.52
233.5;0.536
233.75;0.536
234;0.544
234.25;0.528
234.5;0.536
234.75;0.536
235;0.544
235.25;0.528
235.5;0.536
235.75;0.536
236;0.544
236.25;0.536
236.5;0.536
236.75;0.544
237;0.552
237.25;0.536
237.5;0.544
237.75;0.544
238;0.552
238.25;0.536
238.5;0.552
238.75;0.552
239;0.56
239.25;0.544
239.5;0.552
239.75;0.552
240;0.56
240.25;0.544
240.5;0.552
240.75;0.552
241;0.56
241.25;0.544
241.5;0.552
241.75;0.56
242;0.568
242.25;0.552
242.5;0.56
242.75;0.56
243;0.568
243.25;0.552
243.5;0.56
243.75;0.56
244;0.576
244.25;0.56
244.5;0.568
244.75;0.568
245;0.576
245.25;0.56
245.5;0.568
245.75;0.576
246;0.584
246.25;0.56
246.5;0.576
246.75;0.576
247;0.584
247.25;0.568
247.5;0.576
247.75;0.576
248;0.584
248.25;0.568
248.5;0.576
248.75;0.584
249;0.592
249.25;0.576
249.5;0.584
249.75;0.584
250;0.592
250.25;0.576
250.5;0.584
250.75;0.584
251;0.592
251.25;0.576
251.5;0.592
251.75;0.592
252;0.6
252.25;0.584
252.5;0.592
252.75;0.592
253;0.6
253.25;0.584
253.5;0.6
253.75;0.6
254;0.608
254.25;0.592
254.5;0.6
254.75;0.6
255;0.608
255.25;0.592
255.5;0.6
255.75;0.6
256;0.608
256.25;0.592
256.5;0.6
256.75;0.6
257;0.616
257.25;0.6
257.5;0.608
257.75;0.616
258;0.616
258.25;0.6
